Country,State Province,City,Buying Package,Color,Sum of Profit,Sum of Quantity
United States,California,Yermo,Each,Gray,979,48
United States,California,Yermo,Each,N/A,54418.899999999994,5712
United States,California,Yermo,Each,Red,2590,49
United States,California,Yermo,Each,White,1564,184
United States,California,Yermo,Each,Yellow,1240,18
United States,California,Yermo,Packet,N/A,4057.5,489
United States,Hawaii,Kapa'a,Carton,Black,19078,1868
United States,Hawaii,Kapa'a,Carton,Gray,2556,852
United States,Hawaii,Kapa'a,Carton,Light Brown,-192,192
United States,Hawaii,Kapa'a,Carton,N/A,638.4,168
United States,Hawaii,Kapa'a,Carton,White,15156,1464
United States,Hawaii,Kapa'a,Each,Black,6212,289
United States,Hawaii,Kapa'a,Each,Blue,33362,993
United States,Hawaii,Kapa'a,Each,Gray,671,30
United States,Hawaii,Kapa'a,Each,N/A,70202.6,8244
United States,Hawaii,Kapa'a,Each,Red,3995,41
United States,Hawaii,Kapa'a,Each,White,2720,320
United States,Hawaii,Kapa'a,Each,Yellow,432.5,23
United States,Hawaii,Kapa'a,Packet,N/A,7120.5,809
United States,Nevada,Caselton,Carton,Black,13264.5,1278
United States,Nevada,Caselton,Carton,Gray,2340,780
United States,Nevada,Caselton,Carton,Light Brown,-492,492
United States,Nevada,Caselton,Carton,N/A,1368,360
United States,Nevada,Caselton,Carton,White,12990,1260
United States,Nevada,Caselton,Each,Black,5833,244
United States,Nevada,Caselton,Each,Blue,14388.5,535
United States,Nevada,Caselton,Each,Gray,943,40
United States,Nevada,Caselton,Each,N/A,59273.3,9537
United States,Nevada,Caselton,Each,Red,2470,19
United States,Nevada,Caselton,Each,White,1751,206
United States,Nevada,Caselton,Each,Yellow,1470,19
United States,Nevada,Caselton,Packet,N/A,3273,504
United States,Nevada,Mount Montgomery,Carton,Black,9684,924
United States,Nevada,Mount Montgomery,Carton,Gray,576,192
United States,Nevada,Mount Montgomery,Carton,Light Brown,-444,444
United States,Nevada,Mount Montgomery,Carton,N/A,1188,288
United States,Nevada,Mount Montgomery,Carton,White,11304,1068
United States,Nevada,Mount Montgomery,Each,Black,8100,377
United States,Nevada,Mount Montgomery,Each,Blue,22950.5,943
United States,Nevada,Mount Montgomery,Each,Gray,479,22
United States,Nevada,Mount Montgomery,Each,N/A,61889.9,7913
United States,Nevada,Mount Montgomery,Each,Red,2520,25
United States,Nevada,Mount Montgomery,Each,White,1428,168
United States,Nevada,Mount Montgomery,Each,Yellow,850,10
United States,Nevada,Mount Montgomery,Packet,N/A,3522,596
United States,Nevada,Panaca,Carton,Black,12249.5,1282
United States,Nevada,Panaca,Carton,Gray,432,144
United States,Nevada,Panaca,Carton,Light Brown,-396,396
United States,Nevada,Panaca,Carton,N/A,690,120
United States,Nevada,Panaca,Carton,White,8112,768
United States,Nevada,Panaca,Each,Black,8049,342
United States,Nevada,Panaca,Each,Blue,34097,1167
United States,Nevada,Panaca,Each,Gray,1393,63
United States,Nevada,Panaca,Each,N/A,42712.1,7281
United States,Nevada,Panaca,Each,Red,3455,42
United States,Nevada,Panaca,Each,White,1895.5,223
United States,Nevada,Panaca,Packet,N/A,7431,408
United States,Nevada,Salt Wells,Carton,Black,14091,1368
United States,Nevada,Salt Wells,Carton,Gray,1548,516
United States,Nevada,Salt Wells,Carton,Light Brown,-504,504
United States,Nevada,Salt Wells,Carton,White,15384,1452
United States,Nevada,Salt Wells,Each,Black,6064,356
United States,Nevada,Salt Wells,Each,Blue,28082.5,1158
United States,Nevada,Salt Wells,Each,Gray,190.5,9
United States,Nevada,Salt Wells,Each,N/A,67447.55,10928
United States,Nevada,Salt Wells,Each,Red,3905,57
United States,Nevada,Salt Wells,Each,White,1980.5,233
United States,Nevada,Salt Wells,Each,Yellow,1535,30
United States,Nevada,Salt Wells,Packet,N/A,5805,612
United States,Nevada,Yerington,Carton,Black,16747,1580
United States,Nevada,Yerington,Carton,Gray,504,168
United States,Nevada,Yerington,Carton,Light Brown,-312,312
United States,Nevada,Yerington,Carton,N/A,2097.6,552
United States,Nevada,Yerington,Carton,White,8118,768
United States,Nevada,Yerington,Each,Black,4436.5,235
United States,Nevada,Yerington,Each,Blue,16308,825
United States,Nevada,Yerington,Each,Gray,466,20
United States,Nevada,Yerington,Each,N/A,56240.85,7409
United States,Nevada,Yerington,Each,Red,4737.5,65
United States,Nevada,Yerington,Each,White,1113.5,131
United States,Nevada,Yerington,Each,Yellow,1167.5,18
United States,Nevada,Yerington,Packet,N/A,7104,556
United States,Oregon,Cave Junction,Carton,Black,14560,1412
United States,Oregon,Cave Junction,Carton,Gray,1116,372
United States,Oregon,Cave Junction,Carton,Light Brown,-192,192
United States,Oregon,Cave Junction,Carton,White,9474,936
United States,Oregon,Cave Junction,Each,Black,5454.5,315
United States,Oregon,Cave Junction,Each,Blue,24271.5,832
United States,Oregon,Cave Junction,Each,Gray,836.5,41
United States,Oregon,Cave Junction,Each,N/A,67044.9,8772
United States,Oregon,Cave Junction,Each,Red,3357.5,54
United States,Oregon,Cave Junction,Each,White,1037,122
United States,Oregon,Cave Junction,Each,Yellow,1655,28
United States,Oregon,Cave Junction,Packet,N/A,4837.5,563
United States,Oregon,Kerby,Carton,Black,14743,1448
United States,Oregon,Kerby,Carton,Gray,1764,588
United States,Oregon,Kerby,Carton,Light Brown,-684,684
United States,Oregon,Kerby,Carton,N/A,1185.6,312
United States,Oregon,Kerby,Carton,White,10488,1032
United States,Oregon,Kerby,Each,Black,9009.5,410
United States,Oregon,Kerby,Each,Blue,23129.5,755
United States,Oregon,Kerby,Each,Gray,819,37
United States,Oregon,Kerby,Each,N/A,77159.85,9121
United States,Oregon,Kerby,Each,Red,5517.5,66
United States,Oregon,Kerby,Each,White,1623.5,191
United States,Oregon,Kerby,Each,Yellow,890,19
United States,Oregon,Kerby,Packet,N/A,3270,288
United States,Oregon,Lostine,Carton,Black,10974,1032
United States,Oregon,Lostine,Carton,Gray,1368,456
United States,Oregon,Lostine,Carton,Light Brown,-468,468
United States,Oregon,Lostine,Carton,N/A,759,132
United States,Oregon,Lostine,Carton,White,9888,936
United States,Oregon,Lostine,Each,Black,5600.5,318
United States,Oregon,Lostine,Each,Blue,23251,635
United States,Oregon,Lostine,Each,Gray,2531.5,122
United States,Oregon,Lostine,Each,N/A,41905.8,6759
United States,Oregon,Lostine,Each,Red,2867.5,37
United States,Oregon,Lostine,Each,White,1530,180
United States,Oregon,Lostine,Each,Yellow,212.5,17
United States,Oregon,Lostine,Packet,N/A,4077,408
United States,Oregon,Molalla,Carton,Black,14773.5,1410
United States,Oregon,Molalla,Carton,Gray,1476,492
United States,Oregon,Molalla,Carton,Light Brown,-144,144
United States,Oregon,Molalla,Carton,N/A,1276.8000000000002,336
United States,Oregon,Molalla,Carton,White,13410,1284
United States,Oregon,Molalla,Each,Black,5573.5,324
United States,Oregon,Molalla,Each,Blue,18282.5,741
United States,Oregon,Molalla,Each,Gray,1072.5,50
United States,Oregon,Molalla,Each,N/A,60550.350000000006,6544
United States,Oregon,Molalla,Each,Red,2017.5,38
United States,Oregon,Molalla,Each,White,1258,148
United States,Oregon,Molalla,Each,Yellow,1435,22
United States,Oregon,Molalla,Packet,N/A,4534.5,569
United States,Oregon,Newberg,Carton,Black,14763,1440
United States,Oregon,Newberg,Carton,Gray,2124,708
United States,Oregon,Newberg,Carton,Light Brown,-216,216
United States,Oregon,Newberg,Carton,N/A,820.8,216
United States,Oregon,Newberg,Carton,White,11586,1104
United States,Oregon,Newberg,Each,Black,9016,367
United States,Oregon,Newberg,Each,Blue,28860.5,792
United States,Oregon,Newberg,Each,Gray,1027,48
United States,Oregon,Newberg,Each,N/A,77991.6,7875
United States,Oregon,Newberg,Each,Red,2552.5,52
United States,Oregon,Newberg,Each,White,1377,162
United States,Oregon,Newberg,Each,Yellow,550,15
United States,Oregon,Newberg,Packet,N/A,3444,626
United States,Oregon,Placer,Carton,Black,12083.5,1214
United States,Oregon,Placer,Carton,Gray,828,276
United States,Oregon,Placer,Carton,Light Brown,-516,516
United States,Oregon,Placer,Carton,N/A,638.4,168
United States,Oregon,Placer,Carton,White,15690,1512
United States,Oregon,Placer,Each,Black,8108.5,383
United States,Oregon,Placer,Each,Blue,33383.5,1124
United States,Oregon,Placer,Each,Gray,1139.5,53
United States,Oregon,Placer,Each,N/A,75680.65,10901
United States,Oregon,Placer,Each,Red,2607.5,46
United States,Oregon,Placer,Each,White,2193,258
United States,Oregon,Placer,Each,Yellow,597.5,13
United States,Oregon,Placer,Packet,N/A,3732,656
United States,Oregon,Wapinitia,Carton,Black,16363.5,1638
United States,Oregon,Wapinitia,Carton,Gray,1368,456
United States,Oregon,Wapinitia,Carton,Light Brown,-564,564
United States,Oregon,Wapinitia,Carton,N/A,273.6,72
United States,Oregon,Wapinitia,Carton,White,14100,1380
United States,Oregon,Wapinitia,Each,Black,8643,364
United States,Oregon,Wapinitia,Each,Blue,29262,1288
United States,Oregon,Wapinitia,Each,Gray,832,36
United States,Oregon,Wapinitia,Each,N/A,81498.5,8032
United States,Oregon,Wapinitia,Each,Red,3612.5,43
United States,Oregon,Wapinitia,Each,White,1819,214
United States,Oregon,Wapinitia,Each,Yellow,1360,16
United States,Oregon,Wapinitia,Packet,N/A,4516.5,299
United States,Oregon,Wasco,Carton,Black,11880,1116
United States,Oregon,Wasco,Carton,Gray,2124,708
United States,Oregon,Wasco,Carton,Light Brown,-432,432
United States,Oregon,Wasco,Carton,White,15906,1512
United States,Oregon,Wasco,Each,Black,10205.5,387
United States,Oregon,Wasco,Each,Blue,24388.5,974
United States,Oregon,Wasco,Each,Gray,1240.5,57
United States,Oregon,Wasco,Each,N/A,59401.55,8660
United States,Oregon,Wasco,Each,Red,3250,40
United States,Oregon,Wasco,Each,White,1980.5,233
United States,Oregon,Wasco,Each,Yellow,100,8
United States,Oregon,Wasco,Packet,N/A,6190.5,579
United States,Washington,Amanda Park,Carton,Black,9289.5,882
United States,Washington,Amanda Park,Carton,Gray,1692,564
United States,Washington,Amanda Park,Carton,Light Brown,-864,864
United States,Washington,Amanda Park,Carton,White,4686,444
United States,Washington,Amanda Park,Each,Black,6693.5,300
United States,Washington,Amanda Park,Each,Blue,31866,1126
United States,Washington,Amanda Park,Each,Gray,970,42
United States,Washington,Amanda Park,Each,N/A,47647.35,6883
United States,Washington,Amanda Park,Each,Red,4540,64
United States,Washington,Amanda Park,Each,White,1887,222
United States,Washington,Amanda Park,Each,Yellow,935,11
United States,Washington,Amanda Park,Packet,N/A,8101.5,819
United States,Washington,College Place,Carton,Black,20462,2032
United States,Washington,College Place,Carton,Gray,1692,564
United States,Washington,College Place,Carton,Light Brown,-180,180
United States,Washington,College Place,Carton,N/A,638.4,168
United States,Washington,College Place,Carton,White,7740,744
United States,Washington,College Place,Each,Black,6809,257
United States,Washington,College Place,Each,Blue,20797.5,956
United States,Washington,College Place,Each,Gray,1235,56
United States,Washington,College Place,Each,N/A,40662.05,8528
United States,Washington,College Place,Each,Red,1785,20
United States,Washington,College Place,Each,White,1632,192
United States,Washington,College Place,Each,Yellow,297.5,18
United States,Washington,College Place,Packet,N/A,4551,568
United States,Washington,Harbour Pointe,Carton,Black,15433.5,1494
United States,Washington,Harbour Pointe,Carton,Gray,864,288
United States,Washington,Harbour Pointe,Carton,Light Brown,-456,456
United States,Washington,Harbour Pointe,Carton,N/A,433.8,108
United States,Washington,Harbour Pointe,Carton,White,12474,1188
United States,Washington,Harbour Pointe,Each,Black,13705.5,446
United States,Washington,Harbour Pointe,Each,Blue,33945.5,1284
United States,Washington,Harbour Pointe,Each,Gray,598.5,31
United States,Washington,Harbour Pointe,Each,N/A,55694.6,9287
United States,Washington,Harbour Pointe,Each,Red,5690,82
United States,Washington,Harbour Pointe,Each,White,1232.5,145
United States,Washington,Harbour Pointe,Each,Yellow,842.5,21
United States,Washington,Harbour Pointe,Packet,N/A,5223,546
United States,Washington,Koontzville,Carton,Black,13611,1296
United States,Washington,Koontzville,Carton,Gray,828,276
United States,Washington,Koontzville,Carton,Light Brown,-864,864
United States,Washington,Koontzville,Carton,White,13848,1332
United States,Washington,Koontzville,Each,Black,10412.5,438
United States,Washington,Koontzville,Each,Blue,29296,1224
United States,Washington,Koontzville,Each,Gray,269.5,13
United States,Washington,Koontzville,Each,N/A,70864.2,8772
United States,Washington,Koontzville,Each,Red,3850,69
United States,Washington,Koontzville,Each,White,1198.5,141
United States,Washington,Koontzville,Each,Yellow,475,9
United States,Washington,Koontzville,Packet,N/A,2659.5,311
United States,Washington,Lake Stevens,Carton,Black,13809,1368
United States,Washington,Lake Stevens,Carton,Gray,144,48
United States,Washington,Lake Stevens,Carton,Light Brown,-744,744
United States,Washington,Lake Stevens,Carton,N/A,912,240
United States,Washington,Lake Stevens,Carton,White,13134,1248
United States,Washington,Lake Stevens,Each,Black,12009,421
United States,Washington,Lake Stevens,Each,Blue,33252.5,1192
United States,Washington,Lake Stevens,Each,Gray,1960.5,86
United States,Washington,Lake Stevens,Each,N/A,62546.9,9254
United States,Washington,Lake Stevens,Each,Red,515,19
United States,Washington,Lake Stevens,Each,White,918,108
United States,Washington,Lake Stevens,Each,Yellow,340,4
United States,Washington,Lake Stevens,Packet,N/A,3738,432
United States,Washington,Long Beach,Carton,Black,1597,164
United States,Washington,Long Beach,Carton,Gray,180,60
United States,Washington,Long Beach,Carton,Light Brown,-24,24
United States,Washington,Long Beach,Carton,N/A,1641.6,432
United States,Washington,Long Beach,Each,Black,2256,38
United States,Washington,Long Beach,Each,Blue,704,81
United States,Washington,Long Beach,Each,N/A,3362.75,670
United States,Washington,Long Beach,Each,Red,25,2
United States,Washington,Long Beach,Each,White,76.5,9
United States,Washington,Long Beach,Packet,N/A,336,96
United States,Washington,Malott,Carton,Black,17460,1740
United States,Washington,Malott,Carton,Gray,828,276
United States,Washington,Malott,Carton,Light Brown,-336,336
United States,Washington,Malott,Carton,N/A,1094.4,288
United States,Washington,Malott,Carton,White,7524,744
United States,Washington,Malott,Each,Black,6249.5,312
United States,Washington,Malott,Each,Blue,34489,935
United States,Washington,Malott,Each,Gray,868.25,46
United States,Washington,Malott,Each,N/A,76832.95,8757
United States,Washington,Malott,Each,Red,3295,50
United States,Washington,Malott,Each,White,1946.5,229
United States,Washington,Malott,Packet,N/A,2470.5,499
United States,Washington,Meadowdale,Carton,Black,12731,1240
United States,Washington,Meadowdale,Carton,Gray,612,204
United States,Washington,Meadowdale,Carton,Light Brown,-180,180
United States,Washington,Meadowdale,Carton,N/A,1555.2,360
United States,Washington,Meadowdale,Carton,White,13092,1224
United States,Washington,Meadowdale,Each,Black,10907,272
United States,Washington,Meadowdale,Each,Blue,27423.5,1078
United States,Washington,Meadowdale,Each,Gray,1059.5,46
United States,Washington,Meadowdale,Each,N/A,99226.35,6825
United States,Washington,Meadowdale,Each,Red,2795,33
United States,Washington,Meadowdale,Each,White,1368.5,161
United States,Washington,Meadowdale,Each,Yellow,1415,32
United States,Washington,Meadowdale,Packet,N/A,4749,258
United States,Washington,Midland,Carton,Black,264,24
United States,Washington,Midland,Carton,Gray,324,108
United States,Washington,Midland,Carton,White,684,72
United States,Washington,Midland,Each,Black,94.5,10
United States,Washington,Midland,Each,Blue,90,9
United States,Washington,Midland,Each,N/A,1475.9,326
United States,Washington,Midland,Each,Red,25,2
United States,Washington,Midland,Packet,N/A,303,2
United States,Washington,Naches,Carton,Black,13751,1348
United States,Washington,Naches,Carton,Gray,1152,384
United States,Washington,Naches,Carton,Light Brown,-348,348
United States,Washington,Naches,Carton,N/A,912,240
United States,Washington,Naches,Carton,White,15420,1500
United States,Washington,Naches,Each,Black,4397,139
United States,Washington,Naches,Each,Blue,25706,1059
United States,Washington,Naches,Each,Gray,545.5,23
United States,Washington,Naches,Each,N/A,56265.3,6028
United States,Washington,Naches,Each,Red,780,6
United States,Washington,Naches,Each,White,1113.5,131
United States,Washington,Naches,Each,Yellow,25,2
United States,Washington,Naches,Packet,N/A,2698.5,435
United States,Washington,Point Roberts,Carton,Black,9924,948
United States,Washington,Point Roberts,Carton,Gray,1260,420
United States,Washington,Point Roberts,Carton,Light Brown,-312,312
United States,Washington,Point Roberts,Carton,N/A,547.2,144
United States,Washington,Point Roberts,Carton,White,6912,684
United States,Washington,Point Roberts,Each,Black,8949.5,357
United States,Washington,Point Roberts,Each,Blue,21772,1007
United States,Washington,Point Roberts,Each,Gray,914,41
United States,Washington,Point Roberts,Each,N/A,79322.1,8687
United States,Washington,Point Roberts,Each,Red,3405,30
United States,Washington,Point Roberts,Each,White,1351.5,159
United States,Washington,Point Roberts,Each,Yellow,405,15
United States,Washington,Point Roberts,Packet,N/A,4851,762
United States,Washington,Royal City,Carton,Black,7305.5,742
United States,Washington,Royal City,Carton,Gray,1116,372
United States,Washington,Royal City,Carton,Light Brown,-576,576
United States,Washington,Royal City,Carton,N/A,1915.1999999999998,504
United States,Washington,Royal City,Carton,White,18786,1800
United States,Washington,Royal City,Each,Black,7067,339
United States,Washington,Royal City,Each,Blue,19592.5,748
United States,Washington,Royal City,Each,Gray,240,10
United States,Washington,Royal City,Each,N/A,47576.8,7147
United States,Washington,Royal City,Each,Red,3400,47
United States,Washington,Royal City,Each,White,1776.5,209
United States,Washington,Royal City,Each,Yellow,1270,32
United States,Washington,Royal City,Packet,N/A,2863.5,419
United States,Washington,Sekiu,Carton,Black,15649.5,1542
United States,Washington,Sekiu,Carton,Gray,1476,492
United States,Washington,Sekiu,Carton,Light Brown,-636,636
United States,Washington,Sekiu,Carton,White,19302,1860
United States,Washington,Sekiu,Each,Black,9018,385
United States,Washington,Sekiu,Each,Blue,25461,928
United States,Washington,Sekiu,Each,Gray,765,34
United States,Washington,Sekiu,Each,N/A,74224.95000000001,10954
United States,Washington,Sekiu,Each,Red,2740,40
United States,Washington,Sekiu,Each,White,2414,284
United States,Washington,Sekiu,Each,Yellow,85,1
United States,Washington,Sekiu,Packet,N/A,5487,670
United States,Washington,Skyway,Carton,Black,19650,1872
United States,Washington,Skyway,Carton,Gray,1152,384
United States,Washington,Skyway,Carton,Light Brown,-480,480
United States,Washington,Skyway,Carton,N/A,1035,180
United States,Washington,Skyway,Carton,White,10602,1020
United States,Washington,Skyway,Each,Black,12142,401
United States,Washington,Skyway,Each,Blue,22073.5,709
United States,Washington,Skyway,Each,Gray,1022,46
United States,Washington,Skyway,Each,N/A,41731.2,6017
United States,Washington,Skyway,Each,Red,3975,81
United States,Washington,Skyway,Each,White,1751,206
United States,Washington,Skyway,Each,Yellow,175,14
United States,Washington,Skyway,Packet,N/A,4474.5,435
United States,Washington,Trentwood,Carton,Black,15077.5,1466
United States,Washington,Trentwood,Carton,Gray,540,180
United States,Washington,Trentwood,Carton,Light Brown,-396,396
United States,Washington,Trentwood,Carton,N/A,1185.6,312
United States,Washington,Trentwood,Carton,White,10692,1008
United States,Washington,Trentwood,Each,Black,8450.5,316
United States,Washington,Trentwood,Each,Blue,43674,1218
United States,Washington,Trentwood,Each,Gray,785.5,33
United States,Washington,Trentwood,Each,N/A,49120.200000000004,7211
United States,Washington,Trentwood,Each,Red,4822.5,55
United States,Washington,Trentwood,Each,White,2303.5,271
United States,Washington,Trentwood,Each,Yellow,280,5
United States,Washington,Trentwood,Packet,N/A,4375.5,439
United States,Washington,Upper Preston,Carton,Black,12665,1216
United States,Washington,Upper Preston,Carton,Gray,936,312
United States,Washington,Upper Preston,Carton,Light Brown,-216,216
United States,Washington,Upper Preston,Carton,N/A,2006.4,528
United States,Washington,Upper Preston,Carton,White,12954,1224
United States,Washington,Upper Preston,Each,Black,10076.5,375
United States,Washington,Upper Preston,Each,Blue,44621,1135
United States,Washington,Upper Preston,Each,Gray,608.5,27
United States,Washington,Upper Preston,Each,N/A,57503.399999999994,7465
United States,Washington,Upper Preston,Each,Red,1997.5,50
United States,Washington,Upper Preston,Each,White,1419.5,167
United States,Washington,Upper Preston,Each,Yellow,975,20
United States,Washington,Upper Preston,Packet,N/A,3222,474
United States,Washington,Venersborg,Carton,Black,15607.5,1506
United States,Washington,Venersborg,Carton,Gray,2052,684
United States,Washington,Venersborg,Carton,Light Brown,-528,528
United States,Washington,Venersborg,Carton,White,11838,1128
United States,Washington,Venersborg,Each,Black,9061.5,478
United States,Washington,Venersborg,Each,Blue,24573,815
United States,Washington,Venersborg,Each,Gray,828.5,42
United States,Washington,Venersborg,Each,N/A,75657.15,10336
United States,Washington,Venersborg,Each,Red,5295,53
United States,Washington,Venersborg,Each,White,1683,198
United States,Washington,Venersborg,Each,Yellow,1360,16
United States,Washington,Venersborg,Packet,N/A,4153.5,621
